##NAMES=Andreybulakhite
##RRUFFID=R250013
##IDEAL CHEMISTRY=Ni(C_2_O_4_)·2H_2_O
##LOCALITY=Synthetic
##OWNER=Oleg S. Vereshchagin
##SOURCE=Oleg S. Vereshchagin
##DESCRIPTION=Ni(C_2_O_4_)·2H_2_O was synthesized in a water solution (500 mL volume) by adding NiCl_2_·6H_2_O (99.99 %, Sigma-Aldrich) into a solution of Na_2_C_2_O_4_ (99.99 %, Sigma-Aldrich) at room temperature (23–25 °C) and a slightly acidic pH (6.0–7.2).  The crystalline precipitate was filtered, washed with distilled water, dried at room temperature and checked for homogeneity by PXRD. Data reported in Vereshchagin et al (2025).
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction
##URL=https://www.rruff.net/odr/rruff_sample/R250013
##FILETYPE=Raman RAW
##RAMAN WAVELENGTH=785

868 633.59125
868.5 627.19208
869 621.86316
869.5 618.00775
870 615.89294
870.5 615.56897
871 617.34082
871.5 620.47583
872 624.07062
872.5 627.12921
873 629.34692
873.5 630.89752
874 632.18604
874.5 633.20325
875 633.14087
875.5 631.37842
876 628.02075
876.5 624.36432
877 622.47601
877.5 624.07941
878 629.25854
878.5 636.05463
879 641.95667
879.5 645.20801
880 645.64667
880.5 644.23718
881 643.00708
881.5 643.19672
882 645.11481
882.5 648.06073
883 651.29279
883.5 654.13251
884 656.26581
884.5 657.43268
885 657.91418
885.5 658.11609
886 658.8457
886.5 660.75568
887 664.27985
887.5 668.69507
888 672.8689
888.5 675.4231
889 676.28131
889.5 676.0321
890 676.05267
890.5 677.38232
891 680.50446
891.5 684.68579
892 689.03149
892.5 692.83521
893 696.11786
893.5 699.13678
894 702.185
894.5 705.35803
895 708.76434
895.5 712.67865
896 717.48804
896.5 723.70428
897 730.8653
897.5 738.3656
898 745.54974
898.5 752.46204
899 759.96533
899.5 769.08447
900 780.09827
900.5 792.40338
901 804.0556
901.5 813.41699
902 819.77075
902.5 824.375
903 829.05756
903.5 835.66833
904 844.93469
904.5 857.2854
905 871.50427
905.5 886.98352
906 903.1297
906.5 919.31244
907 934.8858
907.5 949.44293
908 963.17926
908.5 977.164
909 993.01971
909.5 1012.4202
910 1036.489
910.5 1064.1322
911 1093.9987
911.5 1123.7703
912 1151.8231
912.5 1176.8766
913 1199.7449
913.5 1221.4702
914 1243.5653
914.5 1266.9568
915 1291.8989
915.5 1317.4445
916 1342.207
916.5 1364.1849
917 1382.641
917.5 1396.8527
918 1406.2789
918.5 1411.6763
919 1412.701
919.5 1409.5898
920 1402.5669
920.5 1390.3885
921 1373.2388
921.5 1350.4807
922 1321.7484
922.5 1288.9877
923 1253.8948
923.5 1218.8171
924 1185.0455
924.5 1152.9
925 1121.3101
925.5 1089.5911
926 1058.0251
926.5 1027.8463
927 1000.7982
927.5 977.36877
928 956.40472
928.5 936.1485
929 914.92004
929.5 892.56061
930 870.52441
930.5 850.659
931 834.43555
931.5 821.55603
932 810.50049
932.5 799.86188
933 788.76062
933.5 777.28137
934 765.97711
934.5 755.13782
935 744.60669
935.5 733.95886
936 723.1593
936.5 713.02478
937 704.70477
937.5 699.15094
938 696.67163
938.5 695.58313
939 694.00378
939.5 690.28998
940 684.34454
940.5 677.09583
941 670.52502
941.5 665.92053
942 663.68622
942.5 662.40704
943 660.54846
943.5 656.91254
944 651.52893
944.5 645.08508
945 638.93756
945.5 634.07452
946 631.38422
946.5 630.6629
947 631.74719
947.5 633.80603
948 635.67847
948.5 635.98126
949 634.13354
949.5 630.276
950 625.35449
950.5 621.09595
951 618.94513
951.5 619.42542
952 621.6568
952.5 624.23615
953 625.52887
953.5 624.67566
954 621.4303
954.5 617.10156
955 612.91193
955.5 609.94928
956 608.38776
956.5 607.97192
957 607.77521
957.5 607.17798
958 605.91974
958.5 604.42749
959 603.31061
959.5 603.22632
960 604.37347
960.5 606.79523
961 609.74744
961.5 612.31189
962 613.21692
962.5 612.09821
963 608.91711
963.5 604.57574
964 600.42426
964.5 597.65576
965 596.49146
965.5 596.51245
966 597.13019
966.5 597.80151
967 598.5401
967.5 599.56659
968 600.87256
968.5 602.11847
969 602.87744
969.5 603.06592
970 602.95721
970.5 603.03339
971 603.39752
971.5 603.64771
972 603.28558
972.5 602.09381
973 600.70514
973.5 599.99591
974 600.86896
974.5 602.89709
975 605.24573
975.5 606.77563
976 607.06665
976.5 606.23248
977 605.06104
977.5 604.07086
978 603.27747
978.5 602.17126
979 600.19098
979.5 597.08636
980 593.29608
980.5 589.45374
981 586.37604
981.5 584.67236
982 585.19208
982.5 587.53705
983 591.17279
983.5 594.81488
984 597.12006
984.5 596.95721
985 594.61603
985.5 591.27893
986 588.58295
986.5 587.43585
987 587.80035
987.5 588.58478
988 588.49854
988.5 586.86212
989 584.37195
989.5 582.29535
990 581.89105
990.5 582.82196
991 584.18805
991.5 584.87122
992 584.77063
992.5 584.81158
993 586.33691
993.5 589.72699
994 594.08154
994.5 597.02484
995 596.48804
995.5 591.52606
996 584.0257
996.5 576.41058
997 571.04309
997.5 568.58685
998 568.87427
998.5 570.2146
999 571.75922
999.5 573.31097
1000 575.03973
1000.5 576.93146
1001 578.57373
1001.5 579.58844
1002 579.8418
1002.5 579.90057
1003 580.24689
1003.5 580.95331
1004 581.43713
1004.5 580.9068
1005 579.17126
1005.5 576.91534
1006 575.4649
1006.5 575.67706
1007 577.5777
1007.5 580.10938
1008 581.64148
1008.5 581.03992
1009 578.57611
1009.5 575.52356
1010 573.40314
1010.5 572.76965
1011 573.2182
1011.5 573.52948
1012 572.68341
1012.5 570.39868
1013 567.57745
1013.5 565.46106
1014 565.23297
1014.5 566.72113
1015 569.32666
1015.5 572.20203
1016 574.64478
1016.5 576.12573
1017 576.2959
1017.5 575.11761
1018 572.83734
1018.5 570.86499
1019 570.84509
1019.5 574.28668
1020 580.0686
1020.5 585.71411
1021 587.75122
1021.5 584.64368
1022 576.52594
1022.5 567.45435
1023 561.29254
1023.5 561.17871
1024 565.69666
1024.5 572.28528
1025 577.37903
1025.5 579.45233
1026 578.4079
1026.5 576.12421
1027 573.90332
1027.5 572.24231
1028 570.63574
1028.5 568.4444
1029 565.48193
1029.5 562.2774
1030 559.7868
1030.5 558.65961
1031 559.00165
1031.5 560.3996
1032 561.78485
1032.5 562.39136
1033 562.08264
1033.5 561.50677
1034 561.50702
1034.5 562.41693
1035 563.93811
1035.5 565.302
1036 565.94141
1036.5 565.78943
1037 565.33301
1037.5 565.04468
1038 564.92975
1038.5 564.53857
1039 563.57257
1039.5 562.3092
1040 561.73761
1040.5 562.91199
1041 565.93292
1041.5 569.56915
1042 571.88409
1042.5 571.39343
1043 567.6983
1043.5 561.20673
1044 554.14703
1044.5 548.48846
1045 545.84845
1045.5 546.25562
1046 549.32129
1046.5 553.40063
1047 557.26813
1047.5 560.23523
1048 562.70398
1048.5 565.20209
1049 567.87476
1049.5 570.22003
1050 571.28784
1050.5 570.72833
1051 568.90137
1051.5 566.63452
1052 564.88806
1052.5 564.078
1053 564.09631
1053.5 564.47382
1054 564.86249
1054.5 564.94519
1055 564.43976
1055.5 563.05627
1056 561.28802
1056.5 560.06201
1057 560.60864
1057.5 563.09442
1058 566.72083
1058.5 569.40179
1059 569.53375
1059.5 566.0882
1060 560.90887
1060.5 555.89746
1061 552.79675
1061.5 551.73242
1062 552.33069
1062.5 553.77765
1063 555.88489
1063.5 558.86914
1064 562.20709
1064.5 564.93018
1065 565.81879
1065.5 564.79572
1066 562.47803
1066.5 560.29309
1067 559.03937
1067.5 558.68127
1068 558.15253
1068.5 556.66168
1069 554.15747
1069.5 551.43927
1070 549.17578
1070.5 547.50061
1071 546.17328
1071.5 545.24188
1072 545.17413
1072.5 546.86401
1073 551.03583
1073.5 556.96808
1074 563.36267
1074.5 568.38867
1075 570.97076
1075.5 570.55688
1076 568.67212
1076.5 566.58368
1077 565.36462
1077.5 565.00696
1078 564.802
1078.5 563.69171
1079 561.28168
1079.5 558.04425
1080 555.63953
1080.5 555.63104
1081 558.8299
1081.5 563.63989
1082 567.44336
1082.5 567.82703
1083 564.44019
1083.5 558.38885
1084 552.89142
1084.5 550.31
1085 551.75165
1085.5 555.45471
1086 559.28345
1086.5 561.35382
1087 561.42365
1087.5 560.17657
1088 559.00159
1088.5 558.28625
1089 557.4389
1089.5 555.63092
1090 552.44415
1090.5 548.56982
1091 545.2168
1091.5 543.74695
1092 544.25507
1092.5 546.33783
1093 549.27252
1093.5 552.30524
1094 555.15704
1094.5 557.71368
1095 559.78363
1095.5 560.77698
1096 560.44305
1096.5 558.72552
1097 555.91284
1097.5 552.8587
1098 550.30969
1098.5 548.8634
1099 548.70129
1099.5 550.0498
1100 552.36243
1100.5 554.89587
1101 556.61688
1101.5 556.97516
1102 555.8277
1102.5 553.95087
1103 552.43109
1103.5 552.15326
1104 552.8089
1104.5 553.44775
1105 552.70923
1105.5 550.25452
1106 546.57397
1106.5 543.13483
1107 541.09149
1107.5 541.19843
1108 542.78302
1108.5 544.9436
1109 546.70416
1109.5 547.58728
1110 547.41553
1110.5 546.44495
1111 545.22394
1111.5 544.4455
1112 544.51849
1112.5 545.3869
1113 546.45428
1113.5 546.86353
1114 546.14502
1114.5 544.76495
1115 543.86816
1115.5 544.69104
1116 547.11096
1116.5 550.02008
1117 551.51282
1117.5 550.93121
1118 548.76733
1118.5 546.74097
1119 546.32336
1119.5 548.29749
1120 551.66901
1120.5 555.08887
1121 557.14465
1121.5 557.54895
1122 556.40649
1122.5 554.50977
1123 553.06055
1123.5 553.53253
1124 556.63092
1124.5 562.09418
1125 568.40814
1125.5 572.86169
1126 573.03119
1126.5 568.1004
1127 560.14264
1127.5 552.12555
1128 547.03882
1128.5 545.68848
1129 547.6814
1129.5 550.71979
1130 553.4762
1130.5 555.29333
1131 556.29993
1131.5 556.47339
1132 555.75818
1132.5 554.04816
1133 551.26666
1133.5 548.01422
1134 544.66846
1134.5 541.3623
1135 538.0528
1135.5 534.92316
1136 532.54407
1136.5 531.55054
1137 532.6095
1137.5 534.8526
1138 537.11456
1138.5 537.89532
1139 536.89111
1139.5 534.47241
1140 531.93036
1140.5 530.2851
1141 530.37476
1141.5 531.83185
1142 534.35504
1142.5 537.53491
1143 540.93195
1143.5 544.13104
1144 546.65601
1144.5 548.18091
1145 548.35498
1145.5 547.69427
1146 546.7218
1146.5 546.04681
1147 545.86615
1147.5 545.99457
1148 545.90588
1148.5 545.24066
1149 544.04248
1149.5 543.00928
1150 542.85602
1150.5 544.05896
1151 546.16016
1151.5 548.27686
1152 549.26331
1152.5 548.50146
1153 545.61969
1153.5 541.70923
1154 537.97559
1154.5 535.79791
1155 535.71277
1155.5 538.00775
1156 541.83643
1156.5 545.97662
1157 549.1059
1157.5 550.78094
1158 551.14984
1158.5 550.86499
1159 550.51025
1159.5 549.76959
1160 547.85614
1160.5 544.37628
1161 539.625
1161.5 535.32025
1162 533.16309
1162.5 534.33923
1163 537.81622
1163.5 541.89581
1164 544.77234
1164.5 545.93091
1165 545.55627
1165.5 544.69324
1166 543.79016
1166.5 542.76416
1167 541.35394
1167.5 539.52203
1168 537.78516
1168.5 536.74402
1169 536.91681
1169.5 537.9964
1170 539.54596
1170.5 541.03979
1171 542.16406
1171.5 542.79407
1172 543.03387
1172.5 543.06915
1173 543.0188
1173.5 542.90399
1174 542.61572
1174.5 541.97888
1175 541.01862
1175.5 539.85382
1176 538.72803
1176.5 537.79944
1177 537.19098
1177.5 536.9668
1178 537.37732
1178.5 538.88501
1179 541.37805
1179.5 544.35303
1180 546.61469
1180.5 547.14825
1181 545.1416
1181.5 541.52856
1182 537.75031
1182.5 535.47626
1183 535.12946
1183.5 536.54395
1184 538.69073
1184.5 540.52612
1185 541.35791
1185.5 541.43085
1186 541.46436
1186.5 542.60162
1187 545.19971
1187.5 549.0498
1188 552.93665
1188.5 555.50684
1189 555.52399
1189.5 553.43109
1190 550.27588
1190.5 547.38239
1191 545.35345
1191.5 544.04761
1192 543.05267
1192.5 542.28632
1193 542.17023
1193.5 542.8089
1194 543.72668
1194.5 543.77264
1195 542.34784
1195.5 539.87024
1196 537.83441
1196.5 537.28754
1197 538.19525
1197.5 538.80334
1198 537.45508
1198.5 533.32001
1199 528.33008
1199.5 525.11383
1200 525.51453
1200.5 528.82751
1201 533.30475
1201.5 536.70056
1202 538.14868
1202.5 537.85126
1203 537.20801
1203.5 537.02606
1204 537.40997
1204.5 537.98584
1205 538.54333
1205.5 539.06531
1206 539.5191
1206.5 539.61444
1207 539.15149
1207.5 538.16107
1208 537.21863
1208.5 536.92841
1209 537.55261
1209.5 538.56879
1210 539.34821
1210.5 539.52081
1211 539.56329
1211.5 540.20569
1212 541.96686
1212.5 544.31403
1213 546.21381
1213.5 546.79388
1214 545.94391
1214.5 544.12976
1215 542.49152
1215.5 541.71704
1216 541.88306
1216.5 542.30859
1217 542.36584
1217.5 541.96515
1218 541.53888
1218.5 541.88727
1219 543.23248
1219.5 545.35345
1220 547.43451
1220.5 548.75702
1221 549.11273
1221.5 549.00348
1222 548.90118
1222.5 548.76105
1223 547.95844
1223.5 545.72491
1224 541.84143
1224.5 537.46906
1225 534.38763
1225.5 533.883
1226 536.05664
1226.5 540.40924
1227 545.06519
1227.5 548.62769
1228 549.89227
1228.5 548.80017
1229 545.46448
1229.5 540.85773
1230 536.2085
1230.5 533.11316
1231 532.20313
1231.5 533.51868
1232 536.14343
1232.5 538.5976
1233 540.12866
1233.5 541.05505
1234 542.15161
1234.5 544.0556
1235 546.33868
1235.5 548.0705
1236 548.15076
1236.5 546.75446
1237 544.67828
1237.5 543.09302
1238 542.54663
1238.5 543.03735
1239 543.72083
1239.5 543.94043
1240 543.25201
1240.5 541.89008
1241 540.13019
1241.5 538.48676
1242 537.54895
1242.5 538.32892
1243 541.05426
1243.5 545.5061
1244 550.27612
1244.5 553.34766
1245 552.87152
1245.5 548.61774
1246 542.013
1246.5 535.2439
1247 530.53296
1247.5 529.14337
1248 530.99762
1248.5 534.33655
1249 537.88519
1249.5 540.66931
1250 542.39508
1250.5 542.73181
1251 541.74878
1251.5 539.4032
1252 536.13666
1252.5 533.11664
1253 531.67932
1253.5 532.56201
1254 535.25739
1254.5 538.57446
1255 540.92053
1255.5 541.73517
1256 541.58868
1256.5 541.8158
1257 543.38452
1257.5 546.31262
1258 549.75836
1258.5 552.57178
1259 553.97357
1259.5 553.784
1260 552.08459
1260.5 549.72821
1261 547.56921
1261.5 546.44232
1262 546.44446
1262.5 546.87885
1263 546.33685
1263.5 544.11273
1264 540.64423
1264.5 537.83173
1265 537.58228
1265.5 540.43665
1266 544.83447
1266.5 548.15094
1267 548.78619
1267.5 546.78558
1268 543.39026
1268.5 540.44739
1269 538.8584
1269.5 538.51563
1270 538.75024
1270.5 539.35992
1271 540.46448
1271.5 542.17352
1272 544.20502
1272.5 545.80524
1273 546.24719
1273.5 545.3797
1274 543.8501
1274.5 542.26862
1275 541.00568
1275.5 540.06085
1276 539.43903
1276.5 539.37219
1277 540.58087
1277.5 543.51373
1278 547.61914
1278.5 551.53503
1279 553.53796
1279.5 552.74683
1280 549.35596
1280.5 545.86383
1281 544.51141
1281.5 546.18158
1282 549.51422
1282.5 552.29572
1283 552.82068
1283.5 551.1051
1284 548.83606
1284.5 548.14594
1285 549.85645
1285.5 553.05841
1286 555.79517
1286.5 556.20746
1287 554.00116
1287.5 550.15625
1288 546.42834
1288.5 544.32983
1289 544.89868
1289.5 548.31622
1290 553.39362
1290.5 558.35291
1291 561.06085
1291.5 560.58551
1292 556.81085
1292.5 552.1239
1293 548.77972
1293.5 548.58148
1294 551.24677
1294.5 555.42712
1295 559.2439
1295.5 561.92139
1296 563.40076
1296.5 564.39972
1297 564.987
1297.5 564.57098
1298 562.87897
1298.5 560.27142
1299 558.2666
1299.5 558.29559
1300 561.57953
1300.5 566.71545
1301 571.82996
1301.5 575.01239
1302 576.04321
1302.5 575.37549
1303 574.08051
1303.5 572.56665
1304 570.38202
1304.5 567.33838
1305 563.89624
1305.5 561.31042
1306 560.47375
1306.5 561.65265
1307 563.64215
1307.5 565.02295
1308 564.96332
1308.5 564.31073
1309 564.17969
1309.5 565.43738
1310 567.64581
1310.5 569.64233
1311 570.15552
1311.5 568.96271
1312 566.35577
1312.5 563.53143
1313 561.30585
1313.5 560.20331
1314 560.03461
1314.5 560.47168
1315 561.09875
1315.5 561.78326
1316 562.80334
1316.5 564.52301
1317 567.21338
1317.5 570.47528
1318 573.17468
1318.5 573.97748
1319 572.31677
1319.5 568.71558
1320 564.2182
1320.5 560.36371
1321 557.87811
1321.5 556.82074
1322 556.45532
1322.5 556.14557
1323 555.33209
1323.5 553.80066
1324 551.74799
1324.5 550.01953
1325 549.58929
1325.5 551.42188
1326 555.16907
1326.5 560.09198
1327 564.83185
1327.5 568.68597
1328 571.4184
1328.5 573.30225
1329 574.06683
1329.5 572.78717
1330 569.27466
1330.5 564.10376
1331 559.00067
1331.5 555.41168
1332 554.1474
1332.5 554.0788
1333 553.86945
1333.5 552.7243
1334 551.28931
1334.5 550.79364
1335 552.25293
1335.5 555.6568
1336 560.54059
1336.5 565.37115
1337 568.85596
1337.5 569.64667
1338 567.87537
1338.5 564.25403
1339 560.98785
1339.5 560.15765
1340 562.90265
1340.5 567.47638
1341 571.52863
1341.5 572.75238
1342 571.49127
1342.5 569.59338
1343 569.28821
1343.5 570.82813
1344 572.84174
1344.5 573.3197
1345 571.6333
1345.5 569.16589
1346 568.28949
1346.5 570.039
1347 573.10187
1347.5 574.93408
1348 573.08044
1348.5 568.17236
1349 562.78009
1349.5 559.86365
1350 560.07117
1350.5 562.56287
1351 565.01471
1351.5 565.81897
1352 565.02173
1352.5 564.34985
1353 565.23859
1353.5 568.30908
1354 571.98517
1354.5 574.00262
1355 572.66913
1355.5 568.43274
1356 562.93066
1356.5 558.91064
1357 558.1272
1357.5 560.97253
1358 564.70898
1358.5 567.14203
1359 567.24084
1359.5 566.15948
1360 566.07733
1360.5 568.33331
1361 572.16333
1361.5 575.46643
1362 576.54041
1362.5 574.89465
1363 571.71454
1363.5 568.85248
1364 567.42438
1364.5 567.29761
1365 567.94598
1365.5 568.76135
1366 568.92444
1366.5 567.46075
1367 563.75269
1367.5 558.57361
1368 553.7962
1368.5 551.69958
1369 553.25397
1369.5 557.28296
1370 560.6449
1370.5 561.39093
1371 559.54639
1371.5 557.18738
1372 556.2486
1372.5 556.43988
1373 556.17523
1373.5 553.67609
1374 549.53644
1374.5 545.44177
1375 543.35583
1375.5 543.12012
1376 543.69104
1376.5 544.01593
1377 544.38416
1377.5 546.53644
1378 550.91248
1378.5 556.51355
1379 560.97803
1379.5 562.76038
1380 561.58929
1380.5 559.51532
1381 558.58044
1381.5 560.04895
1382 563.09186
1382.5 566.78113
1383 569.88324
1383.5 571.33795
1384 569.89264
1384.5 565.37335
1385 558.93567
1385.5 553.31958
1386 551.47089
1386.5 554.5155
1387 560.77228
1387.5 566.75519
1388 569.84344
1388.5 569.97168
1389 568.93365
1389.5 568.42072
1390 568.31354
1390.5 567.53735
1391 565.28088
1391.5 562.45544
1392 560.88007
1392.5 561.52637
1393 563.83258
1393.5 566.50726
1394 568.3302
1394.5 569.01404
1395 568.89343
1395.5 568.31104
1396 567.1994
1396.5 565.73047
1397 564.48096
1397.5 564.32159
1398 565.24731
1398.5 566.88513
1399 568.68127
1399.5 570.36279
1400 571.86243
1400.5 572.81555
1401 572.59229
1401.5 570.50763
1402 567.6272
1402.5 566.12683
1403 568.62262
1403.5 575.02191
1404 584.03113
1404.5 592.75073
1405 599.06952
1405.5 601.80389
1406 602.31702
1406.5 601.36444
1407 599.24164
1407.5 596.35284
1408 593.42291
1408.5 591.79633
1409 592.26373
1409.5 595.17236
1410 599.22729
1410.5 603.32904
1411 606.93408
1411.5 610.41211
1412 614.14886
1412.5 618.0675
1413 621.75745
1413.5 625.09955
1414 628.8858
1414.5 634.1004
1415 641.39722
1415.5 649.74249
1416 657.3244
1416.5 662.47314
1417 665.00677
1417.5 665.48969
1418 665.9032
1418.5 668.19006
1419 674.11078
1419.5 683.23193
1420 694.61371
1420.5 705.92072
1421 714.98724
1421.5 720.63562
1422 724.84283
1422.5 729.9624
1423 738.07776
1423.5 748.45404
1424 759.00793
1424.5 767.60425
1425 774.26788
1425.5 780.54041
1426 788.58264
1426.5 799.53876
1427 813.34576
1427.5 828.68646
1428 845.02942
1428.5 861.92023
1429 878.86749
1429.5 895.48096
1430 912.08856
1430.5 929.64905
1431 949.53729
1431.5 971.4538
1432 993.98041
1432.5 1015.338
1433 1035.3647
1433.5 1055.5712
1434 1078.1976
1434.5 1103.9434
1435 1131.6896
1435.5 1159.2469
1436 1185.9777
1436.5 1213.3651
1437 1243.5298
1437.5 1277.4856
1438 1312.8851
1438.5 1346.3541
1439 1373.7745
1439.5 1395.4561
1440 1413.9761
1440.5 1433.6451
1441 1457.8011
1441.5 1489.2068
1442 1526.7262
1442.5 1567.6067
1443 1609.2976
1443.5 1649.5925
1444 1687.3215
1444.5 1722.3184
1445 1755.5944
1445.5 1787.3101
1446 1817.2147
1446.5 1844.0656
1447 1864.8074
1447.5 1879.7037
1448 1889.3754
1448.5 1896.9004
1449 1906.1377
1449.5 1919.5089
1450 1934.8026
1450.5 1948.1089
1451 1954.4642
1451.5 1953.9772
1452 1949.1105
1452.5 1944.4813
1453 1942.2754
1453.5 1941.8174
1454 1940.0924
1454.5 1935.2296
1455 1927.4403
1455.5 1919.3013
1456 1912.3269
1456.5 1906.5731
1457 1900.8002
1457.5 1894.3894
1458 1888.0537
1458.5 1882.8497
1459 1879.8657
1459.5 1878.6527
1460 1879.4026
1460.5 1883.4271
1461 1891.8241
1461.5 1906.3708
1462 1925.6758
1462.5 1947.4954
1463 1970.4706
1463.5 1993.9868
1464 2018.7719
1464.5 2045.7102
1465 2074.9976
1465.5 2107.7747
1466 2145.3743
1466.5 2189.4587
1467 2242.1719
1467.5 2301.238
1468 2365.1497
1468.5 2432.5002
1469 2503.0205
1469.5 2579.48
1470 2664.5605
1470.5 2759.1904
1471 2864.2161
1471.5 2974.3672
1472 3085.3276
1472.5 3194.5144
1473 3302.2163
1473.5 3409.573
1474 3516.0481
1474.5 3618.1858
1475 3708.0981
1475.5 3782.8589
1476 3839.7234
1476.5 3880.4055
1477 3909.5728
1477.5 3924.6279
1478 3921.165
1478.5 3894.3826
1479 3837.1724
1479.5 3755.0532
1480 3650.1702
1480.5 3524.3735
1481 3384.1479
1481.5 3232.7144
1482 3073.9985
1482.5 2911.2561
1483 2746.6736
1483.5 2583.6609
1484 2426.0129
1484.5 2278.8906
1485 2143.2263
1485.5 2020.1447
1486 1904.7104
1486.5 1792.9351
1487 1684.8196
1487.5 1582.5308
1488 1490.0074
1488.5 1409.7131
1489 1338.4622
1489.5 1274.0848
1490 1213.9474
1490.5 1157.1704
1491 1105.5906
1491.5 1059.6821
1492 1019.5066
1492.5 984.37292
1493 951.47412
1493.5 920.03412
1494 890.19623
1494.5 862.48828
1495 837.47778
1495.5 813.9267
1496 791.14221
1496.5 769.71381
1497 751.4455
1497.5 738.68134
1498 731.39728
1498.5 727.09119
1499 722.47382
1499.5 715.00659
1500 704.77271
1500.5 693.18127
1501 681.99976
1501.5 672.04749
1502 663.23315
1502.5 623.59296
1503 583.95276
1503.5 544.31256
1504 544.31256
1504.5 541.60034
1505 540.05743
1505.5 537.61255
1506 532.06909
1506.5 524.21948
1507 516.367
1507.5 510.26074
1508 506.3248
1508.5 503.33044
1509 500.58954
1509.5 498.63818
1510 498.1326
1510.5 498.46088
1511 497.26047
1511.5 493.54623
1512 488.31461
1512.5 484.66632
1513 485.30542
1513.5 489.05807
1514 493.04221
1514.5 494.00427
1515 489.77109
1515.5 482.50262
1516 474.55423
1516.5 468.08359
1517 464.88889
1517.5 465.16617
1518 468.10599
1518.5 472.57367
1519 477.07251
1519.5 479.84836
1520 480.24423
1520.5 478.09018
1521 473.63541
1521.5 467.61722
1522 461.96829
1522.5 458.41379
1523 458.01178
1523.5 460.67563
1524 464.14615
1524.5 465.81308
1525 464.43604
1525.5 460.20041
1526 454.82773
1526.5 450.74634
1527 449.06943
1527.5 449.86316
1528 452.20758
1528.5 454.05432
1529 453.93338
1529.5 451.47763
1530 447.43683
1530.5 443.73141
1531 441.85965
1531.5 441.69302
1532 442.11823
1532.5 441.6257
1533 439.75235
1533.5 437.61206
1534 436.43329
1534.5 436.83862
1535 438.1362
1535.5 438.84784
1536 438.28882
1536.5 436.73203
1537 435.13071
1537.5 434.23456
1538 433.71848
1538.5 432.90863
1539 431.48502
1539.5 430.1207
1540 429.99121
1540.5 431.33823
1541 433.16702
1541.5 433.50076
1542 430.93573
1542.5 426.1362
1543 421.28574
1543.5 418.73099
1544 419.09537
1544.5 421.09464
1545 422.53467
1545.5 422.21762
1546 420.59186
1546.5 418.9729
1547 418.03662
1547.5 416.95447
1548 414.16965
1548.5 409.27484
1549 403.57901
1549.5 399.79556
1550 399.98547
1550.5 403.64188
1551 408.43011
1551.5 411.49951
1552 411.53937
1552.5 409.63083
1553 407.83868
1553.5 407.54526
1554 408.82547
1554.5 410.12759
1555 409.96677
1555.5 407.66873
1556 403.37967
1556.5 398.30765
1557 394.41217
1557.5 393.10291
1558 394.87097
1558.5 398.84894
1559 402.30057
1559.5 403.23349
1560 401.52414
1560.5 398.67358
1561 397.31537
1561.5 398.50085
1562 401.09583
1562.5 403.41492
1563 404.23834
1563.5 403.80157
1564 403.48785
1564.5 403.84369
1565 404.58481
1565.5 404.86273
1566 404.28555
1566.5 403.35602
1567 402.65222
1567.5 402.35419
1568 401.85089
1568.5 400.09256
1569 396.5134
1569.5 391.2178
1570 385.20737
1570.5 380.32593
1571 378.2634
1571.5 379.4537
1572 383.1265
1572.5 387.14432
1573 389.41592
1573.5 389.04114
1574 386.66113
1574.5 383.69965
1575 381.39432
1575.5 380.33514
1576 380.41336
1576.5 381.31613
1577 382.73288
1577.5 384.46649
1578 386.25458
1578.5 387.6636
1579 388.26022
1579.5 387.8902
1580 386.8111
1580.5 385.93927
1581 386.78439
1581.5 389.81699
1582 394.25201
1582.5 398.11188
1583 398.46231
1583.5 394.64407
1584 388.63223
1584.5 383.37433
1585 381.58057
1585.5 384.05396
1586 388.22202
1586.5 391.59714
1587 392.84399
1587.5 392.10748
1588 390.87378
1588.5 389.96875
1589 389.1105
1589.5 387.46616
1590 384.59265
1590.5 381.16983
1591 378.67081
1591.5 378.32986
1592 380.57669
1592.5 384.40726
1593 388.29724
1593.5 390.80215
1594 391.35852
1594.5 390.56223
1595 389.36832
1595.5 388.52203
1596 388.05576
1596.5 387.29898
1597 385.8157
1597.5 383.81229
1598 382.19543
1598.5 382.31909
1599 384.27054
1599.5 387.26492
1600 390.0614
1600.5 391.47882
1601 391.33438
1601.5 390.52695
1602 389.86667
1602.5 389.79953
1603 390.26208
1603.5 390.86292
1604 391.46613
1604.5 392.2027
1605 393.25275
1605.5 394.47147
1606 395.27106
1606.5 395.04562
1607 393.6897
1607.5 392.08856
1608 391.81454
1608.5 394.38574
1609 399.79584
1609.5 406.02917
1610 410.1514
1610.5 410.3132
1611 406.50159
1611.5 401.24918
1612 397.97906
1612.5 398.18173
1613 401.59708
1613.5 406.69327
1614 411.28281
1614.5 414.1452
1615 414.88074
1615.5 413.55597
1616 410.66379
1616.5 407.50809
1617 405.43152
1617.5 405.07056
1618 406.23544
1618.5 407.97775
1619 409.48178
1619.5 410.85138
1620 412.88559
1620.5 416.46442
1621 421.45395
1621.5 426.84534
1622 430.87491
1622.5 431.93011
1623 429.63528
1623.5 424.95355
1624 419.46152
1624.5 414.83353
1625 411.83231
1625.5 410.09802
1626 409.53128
1626.5 410.57037
1627 414.04239
1627.5 419.09341
1628 423.0484
1628.5 423.29272
1629 418.80927
